gene,bin,mean
DDR1,1664,0.487
DDR1,1704,0.292
DDR1,1720,0.293
DDR1,1752,0.362
DDR1,1784,0.422
DDR1,1801,0.424
DDR1,1819,0.366
DDR1,1852,0.414
DDR1,1876,0.387
DDR1,1951,0.288
DDR1,1954,0.258
DDR1,1977,0.206
DDR1,1983,0.359
DDR1,1984,0.323
DDR1,1992,0.969
DDR1,2036,0.425
DDR1,2054,0.380
DDR1,2091,1.852
DDR1,2093,0.321
DDR1,2133,0.191
DDR1,2151,0.240
DDR1,2178,0.913
DDR1,2179,1.111
DDR1,2212,0.167
DDR1,2259,0.924
DDR1,2260,0.341
DDR1,2261,1.062
DDR1,2284,0.248
DDR1,2301,0.258
DDR1,2309,0.190
DDR1,2318,0.541
DDR1,2336,0.374
DDR1,2338,0.328
DDR1,2339,0.283
DDR1,2374,0.164
DDR1,2415,0.380
DDR1,2416,0.397
DDR1,2417,0.337
DDR1,2515,0.156
DDR1,2526,0.168
DDR1,2535,0.243
DDR1,2562,0.734
DDR1,2563,0.354
DDR1,2564,0.195
DDR1,2604,0.142
DDR1,2612,0.196
DDR1,2617,0.188
DDR1,2628,0.410
DDR1,2636,0.420
DDR1,2638,0.236
DDR1,2661,0.176
DDR1,2684,0.129
DDR1,2707,0.270
DDR1,2752,0.126
DDR1,2757,0.103
DDR1,2760,0.105
DDR1,2866,1.147
DDR1,2881,0.127
DDR1,3040,0.169
DDR1,3044,0.343
DDR1,3058,0.181
DDR1,3103,0.142
DDR1,3127,2.808
DDR1,3133,0.411
DDR1,3181,0.170
DDR1,3182,0.093
DDR1,3183,0.098
DDR1,3191,2.560
DDR1,3200,0.735
DDR1,3207,0.440
DDR1,3208,0.314
DDR1,3222,0.289
DDR1,3250,0.114
DDR1,3278,0.219
DDR1,3279,0.246
DDR1,3280,0.188
DDR1,3298,0.199
DDR1,3325,0.140
DDR1,3337,0.148
DDR1,3340,0.234
DDR1,3382,0.246
DDR1,3385,0.306
DDR1,3423,0.225
DDR1,3430,0.256
DDR1,3440,1.040
DDR1,3464,0.468
DDR1,3496,0.118
DDR1,3504,0.314
DDR1,3568,0.127
DDR1,3580,0.101
DDR1,3585,0.127
DDR1,3589,0.148
DDR1,3608,0.641
DDR1,3609,0.136
DDR1,3677,0.292
DDR1,3678,0.111
DDR1,3679,0.230
DDR1,3689,0.536
DDR1,3690,0.133
DDR1,3693,0.261
DDR1,3734,0.162
DDR1,3739,0.114
DDR1,3742,0.127
DDR1,3744,0.132
DDR1,3749,0.241
DDR1,3753,0.232
DDR1,3757,0.318
DDR1,3773,0.484
DDR1,3775,0.450
DDR1,3778,0.532
DDR1,3800,0.373
DDR1,3825,0.160
DDR1,3838,0.544
DDR1,3842,0.195
DDR1,3854,2.820
DDR1,3855,0.533
DDR1,3859,0.263
DDR1,3860,0.992
DDR1,3861,0.571
DDR1,3862,0.393
DDR1,3863,0.335
DDR1,3890,0.187
DDR1,3917,0.120
DDR1,3929,0.297
DDR1,3950,0.471
DDR1,3994,0.227
DDR1,4031,0.706
DDR1,4032,0.282
DDR1,4035,0.344
DDR1,4074,0.313
DDR1,4087,0.169
DDR1,4103,0.095
DDR1,4105,1.623
DDR1,4116,0.305
DDR1,4117,0.385
DDR1,4120,0.580
DDR1,4248,0.177
DDR1,4263,0.427
DDR1,4269,0.093
DDR1,4276,0.310
DDR1,4285,0.204
DDR1,4289,0.104
DDR1,4290,0.155
DDR1,4360,0.154
DDR1,4371,0.096
DDR1,4387,0.628
DDR1,4442,0.170
DDR1,4447,0.112
DDR1,4449,0.080
DDR1,4453,0.122
DDR1,4521,0.073
DDR1,4585,0.575
DDR1,4588,0.306
DDR1,4596,0.113
DDR1,4704,0.256
DDR1,4797,0.332
DDR1,4840,0.847
DDR1,4947,0.460
DDR1,4984,0.867
DDR1,5009,0.809
DDR1,5046,0.098
DDR1,5101,0.070
DDR1,5102,0.271
DDR1,5135,0.143
DDR1,5188,0.363
DDR1,5297,0.232
DDR1,5319,0.196
DDR1,5324,0.262
DDR1,5330,1.195
DDR1,5352,1.204
DDR1,5369,1.911
DDR1,5373,0.284
DDR1,5378,0.570
DDR1,5380,0.740
DDR1,5381,0.250
DDR1,5384,0.344
DDR1,5387,0.248
DDR1,5393,0.498
DDR1,5414,0.488
DDR1,5425,0.243
DDR1,5435,0.549
DDR1,5463,0.170
DDR1,5464,0.143
DDR1,5467,0.305
DDR1,5475,0.922
DDR1,5501,0.336
DDR1,5506,0.161
DDR1,5509,0.218
DDR1,5546,0.409
DDR1,5550,0.468
DDR1,5576,0.738
DDR1,5580,0.513
DDR1,5581,0.226
DDR1,5582,0.300
DDR1,5617,1.705
DDR1,5618,0.666
DDR1,5623,0.425
DDR1,5660,0.735
DDR1,5677,0.337
DDR1,5696,0.384
DDR1,5698,0.795
DDR1,5716,0.144
DDR1,5729,1.060
DDR1,5764,0.486
DDR1,5766,0.304
DDR1,5768,0.200
DDR1,5769,0.303
DDR1,5775,0.755
DDR1,5807,0.281
DDR1,5808,0.125
DDR1,5815,0.313
DDR1,5846,0.122
DDR1,5852,0.113
DDR1,5853,0.169
DDR1,5858,0.251
DDR1,5862,0.169
DDR1,5879,0.262
DDR1,5880,0.186
DDR1,5881,0.086
DDR1,5882,0.120
DDR1,5884,0.336
DDR1,5892,0.177
DDR1,5911,0.150
DDR1,5914,0.143
DDR1,5920,0.215
DDR1,5928,0.081
DDR1,5940,0.235
DDR1,5941,0.145
DDR1,5942,0.139
DDR1,5943,0.123
DDR1,5957,0.134
DDR1,5966,0.117
DDR1,5968,0.172
DDR1,5983,0.166
DDR1,5987,0.543
DDR1,5994,0.118
MICA,1,0.672
MICA,3,0.346
MICA,4,0.916
MICA,8,0.258
MICA,9,0.468
MICA,10,0.215
MICA,11,0.490
MICA,12,0.711
MICA,13,0.299
MICA,15,0.430
MICA,16,0.466
MICA,17,0.316
MICA,18,0.246
MICA,19,0.529
MICA,21,0.956
MICA,26,0.335
MICA,27,0.218
MICA,28,0.463
MICA,29,0.590
MICA,30,0.423
MICA,31,0.488
MICA,34,0.488
MICA,35,0.210
MICA,36,0.300
MICA,37,0.496
MICA,38,0.567
MICA,39,0.681
MICA,42,0.491
MICA,44,0.445
MICA,45,0.262
MICA,46,0.205
MICA,47,0.304
MICA,49,2.672
MICA,50,0.232
MICA,51,0.436
MICA,55,0.666
MICA,56,1.487
MICA,57,0.791
MICA,58,0.319
MICA,60,0.217
MICA,61,0.839
MICA,62,0.282
MICA,63,0.793
MICA,69,1.174
MICA,70,0.580
MICA,74,0.152
MICA,77,0.170
MICA,80,0.633
MICA,81,0.629
MICA,82,0.961
MICA,89,4.473
MICA,94,0.348
MICA,95,0.152
MICA,96,0.184
MICA,104,0.605
MICA,105,0.567
MICA,106,0.776
MICA,112,0.100
MICA,113,0.161
MICA,114,0.137
MICA,115,0.190
MICA,116,0.174
MICA,117,1.869
MICA,122,3.295
MICA,123,1.528
MICA,124,0.151
MICA,125,0.931
MICA,126,0.300
MICA,144,0.763
MICA,160,2.562
MICA,167,2.362
MICA,171,2.519
MICA,173,1.454
MICA,174,0.719
MICA,175,1.006
MICA,176,0.420
MICA,182,0.805
MICA,184,0.259
MICA,185,0.312
MICA,186,0.385
MICA,187,0.459
MICA,193,4.047
MICA,195,0.984
MICA,197,0.836
MICA,198,0.903
MICA,199,1.096
MICA,203,0.302
MICA,208,0.488
MICA,209,0.220
MICA,212,1.272
MICA,215,0.455
MICA,216,0.566
MICA,219,0.884
MICA,220,0.234
MICA,221,0.598
MICA,224,0.770
MICA,232,1.132
MICA,234,0.296
MICA,236,0.625
MICA,237,0.604
MICA,241,0.260
MICA,242,0.371
MICA,243,0.165
MICA,247,0.300
MICA,248,1.022
MICA,249,0.294
MICA,250,0.312
MICA,251,0.808
MICA,252,0.134
MICA,258,0.698
MICA,259,0.146
MICA,260,0.593
MICA,261,0.672
MICA,262,0.381
MICA,263,0.256
MICA,264,0.598
MICA,270,0.143
MICA,277,1.951
MICA,281,0.850
MICA,282,0.828
MICA,283,0.689
MICA,284,0.478
MICA,285,0.486
MICA,286,0.341
MICA,287,0.173
MICA,291,0.152
MICA,292,2.196
MICA,300,0.636
MICA,301,0.417
MICA,302,0.438
MICA,303,0.205
MICA,304,0.293
MICA,305,0.181
MICA,311,0.326
MICA,318,1.601
MICA,319,0.514
MICA,320,0.201
MICA,322,1.168
MICA,323,0.701
MICA,324,0.609
MICA,325,0.165
MICA,328,0.807
MICA,329,0.452
MICA,330,1.264
MICA,335,0.557
MICA,336,0.427
MICA,337,0.824
MICA,339,0.467
MICA,340,1.308
MICA,357,0.242
MICA,358,0.309
MICA,359,0.454
MICA,360,0.396
MICA,380,0.400
MICA,395,0.421
MICA,397,0.315
MICA,398,0.283
MICA,399,0.469
MICA,405,4.563
MICA,408,2.376
MICA,418,0.411
MICA,423,0.136
MICA,424,0.377
MICA,425,0.271
MICA,431,0.298
MICA,434,0.498
MICA,435,0.469
MICA,436,0.869
MICA,447,0.135
MICA,448,0.185
MICA,450,0.312
MICA,451,0.162
MICA,453,0.167
MICA,458,0.425
MICA,465,0.676
MICA,466,0.243
MICA,469,0.548
MICA,479,2.276
MICA,481,1.539
MICA,482,1.148
MICA,483,1.177
MICA,484,0.787
MICA,485,0.472
MICA,486,1.886
MICA,493,0.294
MICA,494,0.352
MICA,495,0.370
MICA,499,0.145
MICA,500,0.146
MICA,506,0.182
MICA,520,2.385
MICA,528,0.203
MICA,529,0.228
MICA,530,0.653
MICA,532,1.021
MICA,534,4.247
MICA,537,0.201
MICA,538,0.825
MICA,539,0.698
MICA,541,0.432
MICA,542,0.629
MICA,543,0.347
MICA,544,1.360
MICA,545,0.825
MICA,546,0.460
MICA,553,0.393
MICA,554,0.112
MICA,555,0.151
MICA,556,0.303
MICA,557,0.158
MICA,560,0.257
MICA,561,0.328
MICA,577,0.225
MICA,578,0.125
MICA,579,0.234
MICA,595,0.678
MICA,598,0.971
MICA,603,1.125
MICA,604,4.422
MICA,607,0.852
MICA,608,0.799
MICA,609,0.356
MICA,610,0.426
MICA,611,0.901
MICA,612,0.881
MICA,613,0.959
MICA,614,0.270
MICA,615,0.712
MICA,616,0.238
MICA,617,0.463
MICA,626,0.295
MICA,627,0.396
MICA,628,0.164
MICA,629,0.163
MICA,631,0.244
MICA,632,0.155
MICA,633,0.282
MICA,634,0.238
MICA,636,0.217
MICA,638,0.212
MICA,641,0.455
MICA,649,0.445
MICA,650,0.590
MICA,651,0.127
MICA,652,0.329
MICA,653,0.294
MICA,655,0.255
MICA,662,1.463
MICA,668,0.321
MICA,673,0.572
MICA,675,0.394
MICA,677,1.167
MICA,678,0.609
MICA,684,0.386
MICA,685,0.613
MICA,687,0.511
MICA,688,0.943
MICA,689,1.037
MICA,690,0.656
MICA,691,0.504
MICA,692,0.508
MICA,693,0.151
MICA,694,0.949
MICA,696,0.762
MICA,698,1.744
MICA,699,0.884
MICA,701,0.536
MICA,710,0.774
MICA,711,0.190
MICA,725,2.354
MICA,727,1.000
MICA,730,0.399
MICA,731,0.222
MICA,735,0.505
MICA,737,0.493
MICA,739,0.628
MICA,741,0.510
MICA,742,0.501
MICA,743,0.219
MICA,746,1.889
MICA,748,4.633
MICA,750,6.146
MICA,759,1.648
MICA,760,0.835
MICA,762,2.180
MICA,763,5.038
MICA,764,1.193
MICA,767,0.816
MICA,768,0.514
MICA,769,0.762
MICA,771,0.469
MICA,772,0.700
MICA,773,0.166
MICA,774,0.234
MICA,776,0.429
MICA,777,1.048
MICA,779,0.388
MICA,780,1.513
MICA,781,0.703
MICA,782,1.496
MICA,786,0.356
MICA,789,0.455
MICA,792,0.329
MICA,793,0.274
MICA,800,0.950
MICA,803,0.859
MICA,806,1.358
MICA,812,0.845
MICA,818,0.702
MICA,826,0.477
MICA,839,1.581
MICA,841,1.019
MICA,843,0.860
MICA,844,1.152
MICA,846,0.652
MICA,847,1.235
MICA,848,0.155
MICA,849,0.399
MICA,850,0.438
MICA,851,0.971
MICA,852,0.267
MICA,854,0.277
MICA,856,0.420
MICA,858,1.797
MICA,861,0.260
MICA,862,0.346
MICA,865,0.490
MICA,866,0.377
MICA,867,4.992
MICA,868,5.161
MICA,874,0.618
MICA,875,0.460
MICA,877,0.668
MICA,880,0.463
MICA,885,0.601
MICA,898,1.107
MICA,901,0.369
MICA,911,1.177
MICA,924,1.283
MICA,925,0.844
MICA,927,1.235
MICA,928,0.291
MICA,929,0.433
MICA,930,0.581
MICA,931,0.921
MICA,932,0.158
MICA,933,0.233
MICA,935,0.598
MICA,936,0.486
MICA,937,0.221
MICA,938,0.733
MICA,940,0.462
MICA,942,0.655
MICA,944,0.823
MICA,946,0.700
MICA,947,0.571
MICA,948,0.524
MICA,949,0.745
MICA,950,0.599
MICA,956,0.366
MICA,961,0.476
MICA,964,0.245
MICA,966,0.537
MICA,971,1.848
MICA,973,0.436
MICA,976,2.406
MICA,977,0.510
MICA,983,0.832
MICA,985,0.530
MICA,986,0.469
MICA,998,2.834
MICA,1010,0.442
MICA,1011,0.744
MICA,1012,1.616
MICA,1014,0.282
MICA,1015,0.190
MICA,1016,0.323
MICA,1018,0.382
MICA,1019,0.715
MICA,1020,0.639
MICA,1022,0.319
MICA,1024,0.732
MICA,1028,0.486
MICA,1029,0.206
MICA,1030,0.560
MICA,1032,0.457
MICA,1033,0.958
MICA,1034,0.668
MICA,1036,0.792
MICA,1037,0.329
MICA,1040,0.200
MICA,1041,0.225
MICA,1042,6.332
MICA,1044,0.300
MICA,1047,0.743
MICA,1048,0.682
MICA,1049,0.459
MICA,1050,0.754
MICA,1053,0.714
MICA,1054,0.256
MICA,1057,1.173
MICA,1062,0.370
MICA,1063,0.630
MICA,1068,0.790
MICA,1071,0.453
MICA,1072,0.657
MICA,1075,0.799
MICA,1077,0.869
MICA,1095,1.394
MICA,1097,0.358
MICA,1099,0.882
MICA,1100,0.445
MICA,1101,0.177
MICA,1102,0.161
MICA,1103,0.303
MICA,1104,0.857
MICA,1105,0.549
MICA,1106,0.618
MICA,1107,0.626
MICA,1111,0.690
MICA,1117,1.310
MICA,1119,0.481
MICA,1120,0.571
MICA,1121,0.222
MICA,1122,0.866
MICA,1123,0.541
MICA,1124,0.250
MICA,1130,0.689
MICA,1131,0.102
MICA,1132,0.174
MICA,1135,0.405
MICA,1136,0.317
MICA,1137,0.639
MICA,1138,0.145
MICA,1139,0.289
MICA,1140,0.378
MICA,1141,0.622
MICA,1143,0.319
MICA,1144,0.224
MICA,1146,0.950
MICA,1151,0.493
MICA,1155,0.331
MICA,1156,0.536
MICA,1158,0.501
MICA,1159,0.574
MICA,1160,1.087
MICA,1163,1.780
MICA,1166,1.287
MICA,1175,4.733
MICA,1182,0.347
MICA,1184,0.584
MICA,1185,0.654
MICA,1186,0.297
MICA,1188,0.531
MICA,1189,0.468
MICA,1190,0.490
MICA,1191,0.351
MICA,1192,0.821
MICA,1198,2.907
MICA,1205,0.445
MICA,1206,0.352
MICA,1207,0.341
MICA,1208,0.356
MICA,1209,0.569
MICA,1210,1.711
MICA,1213,0.270
MICA,1216,0.355
MICA,1217,0.132
MICA,1218,0.291
MICA,1220,0.198
MICA,1221,0.155
MICA,1222,0.609
MICA,1223,0.319
MICA,1224,0.546
MICA,1226,0.199
MICA,1227,0.717
MICA,1230,0.243
MICA,1233,0.778
MICA,1234,0.180
MICA,1235,0.551
MICA,1236,0.204
MICA,1237,0.289
MICA,1238,0.476
MICA,1240,0.739
MICA,1241,0.463
MICA,1242,0.625
MICA,1248,2.100
MICA,1253,1.663
MICA,1261,4.480
MICA,1267,0.472
MICA,1268,0.396
MICA,1270,0.690
MICA,1271,0.832
MICA,1272,0.492
MICA,1273,0.220
MICA,1274,0.369
MICA,1275,0.478
MICA,1276,0.770
MICA,1278,0.228
MICA,1279,1.149
MICA,1280,0.818
MICA,1282,0.525
MICA,1287,1.854
MICA,1292,0.993
MICA,1294,0.295
MICA,1295,0.484
MICA,1296,0.166
MICA,1301,0.400
MICA,1302,2.486
MICA,1304,0.604
MICA,1306,0.237
MICA,1308,0.380
MICA,1309,0.299
MICA,1311,0.305
MICA,1312,0.260
MICA,1313,0.409
MICA,1316,1.153
MICA,1327,0.496
MICA,1328,0.323
MICA,1331,0.983
MICA,1333,0.971
MICA,1348,4.693
MICA,1354,0.414
MICA,1358,0.513
MICA,1360,0.703
MICA,1361,0.193
MICA,1362,0.410
MICA,1364,0.545
MICA,1377,0.549
MICA,1379,0.157
MICA,1390,0.599
MICA,1396,0.169
MICA,1398,0.561
MICA,1404,0.772
MICA,1406,0.488
MICA,1408,0.353
MICA,1412,0.600
MICA,1418,1.054
MICA,1420,1.431
MICA,1421,1.051
MICA,1427,2.595
MICA,1431,0.760
MICA,1435,2.220
MICA,1438,2.885
MICA,1441,5.562
MICA,1445,1.383
MICA,1447,1.240
MICA,1449,0.242
MICA,1450,0.232
MICA,1451,0.291
MICA,1452,0.346
MICA,1454,0.450
MICA,1455,0.601
MICA,1458,0.509
MICA,1461,3.138
MICA,1471,0.161
MICA,1478,0.087
MICA,1480,0.482
MICA,1481,0.373
MICA,1485,0.732
MICA,1486,0.795
MICA,1490,0.499
MICA,1495,0.527
MICA,1504,0.644
MICA,1508,0.500
MICA,1511,0.784
MICA,1515,0.739
MICA,1520,0.864
MICA,1527,1.314
MICA,1535,1.517
MICA,1540,0.524
MICA,1543,0.643
MICA,1544,0.514
MICA,1545,0.692
MICA,1546,0.813
MICA,1547,0.718
MICA,1548,0.217
MICA,1549,1.112
MICA,1550,0.471
MICA,1552,0.339
MICA,1553,0.937
MICA,1563,0.483
MICA,1565,0.547
MICA,1566,0.271
MICA,1571,0.143
MICA,1573,0.476
MICA,1574,0.130
MICA,1575,0.313
MICA,1580,0.190
MICA,1582,0.451
MICA,1598,0.281
MICA,1600,0.562
MICA,1602,1.100
MICA,1603,0.853
MICA,1607,0.929
MICA,1609,1.034
MICA,1612,0.577
MICA,1616,0.448
MICA,1621,0.961
MICA,1633,0.563
MICA,1634,0.420
MICA,1637,0.617
MICA,1638,0.325
MICA,1639,0.667
MICA,1643,0.690
MICA,1645,1.433
MICA,1646,2.908
MICA,1656,0.158
MICA,1657,0.396
MICA,1663,0.884
MICA,1664,0.067
MICA,1669,0.737
MICA,1671,0.477
MICA,1673,0.867
MICA,1675,0.318
MICA,1678,0.450
MICA,1680,1.417
MICA,1690,0.328
MICA,1694,0.542
MICA,1695,0.595
MICA,1698,0.601
MICA,1699,2.455
MICA,1704,0.752
MICA,1705,0.507
MICA,1709,0.663
MICA,1710,1.489
MICA,1712,0.966
MICA,1713,0.941
MICA,1720,0.416
MICA,1721,0.573
MICA,1723,0.373
MICA,1724,0.189
MICA,1726,0.157
MICA,1727,0.587
MICA,1729,0.553
MICA,1730,0.269
MICA,1731,0.417
MICA,1732,0.382
MICA,1734,0.434
MICA,1737,5.030
MICA,1742,0.743
MICA,1743,0.280
MICA,1744,0.535
MICA,1745,0.659
MICA,1746,0.312
MICA,1747,1.671
MICA,1751,0.403
MICA,1757,0.821
MICA,1758,1.464
MICA,1773,1.978
MICA,1778,0.812
MICA,1781,0.318
MICA,1784,0.751
MICA,1785,0.427
MICA,1786,0.275
MICA,1787,0.257
MICA,1788,0.634
MICA,1790,0.411
MICA,1792,0.355
MICA,1793,0.280
MICA,1796,0.559
MICA,1797,1.193
MICA,1798,1.371
MICA,1801,0.901
MICA,1806,0.781
MICA,1807,2.087
MICA,1808,1.467
MICA,1811,0.595
MICA,1813,0.339
MICA,1816,0.273
MICA,1817,0.238
MICA,1818,0.600
MICA,1819,0.930
MICA,1820,0.673
MICA,1829,0.612
MICA,1830,0.245
MICA,1832,0.498
MICA,1834,0.571
MICA,1839,1.153
MICA,1846,0.297
MICA,1859,0.319
MICA,1864,0.384
MICA,1866,0.787
MICA,1867,0.648
MICA,1868,0.715
MICA,1869,0.549
MICA,1872,0.331
MICA,1873,0.591
MICA,1875,0.800
MICA,1876,0.743
MICA,1878,0.284
MICA,1879,0.323
MICA,1880,0.827
MICA,1881,0.625
MICA,1888,2.401
MICA,1893,0.339
MICA,1894,0.418
MICA,1895,0.347
MICA,1896,0.562
MICA,1898,1.002
MICA,1899,0.494
MICA,1901,0.299
MICA,1908,0.580
MICA,1914,0.297
MICA,1915,0.288
MICA,1917,0.812
MICA,1924,0.457
MICA,1931,1.433
MICA,1944,0.210
MICA,1946,0.317
MICA,1951,0.268
MICA,1953,0.673
MICA,1954,0.256
MICA,1957,0.981
MICA,1958,0.354
MICA,1960,0.292
MICA,1961,0.821
MICA,1962,0.295
MICA,1963,0.461
MICA,1964,0.308
MICA,1965,0.251
MICA,1968,0.546
MICA,1969,0.671
MICA,1970,0.976
MICA,1971,0.575
MICA,1973,0.435
MICA,1977,0.218
MICA,1979,0.488
MICA,1980,0.309
MICA,1982,0.788
MICA,1984,0.429
MICA,1985,0.512
MICA,1986,0.375
MICA,1987,1.523
MICA,1988,0.853
MICA,1989,0.933
MICA,1990,0.920
MICA,1996,0.373
MICA,2000,1.114
MICA,2013,0.566
MICA,2018,0.223
MICA,2019,0.221
MICA,2022,0.180
MICA,2029,0.512
MICA,2030,0.622
MICA,2032,0.284
MICA,2036,0.813
MICA,2038,0.163
MICA,2039,0.243
MICA,2042,0.645
MICA,2045,0.412
MICA,2046,0.336
MICA,2047,0.180
MICA,2048,0.189
MICA,2049,0.168
MICA,2050,0.198
MICA,2051,0.525
MICA,2052,0.416
MICA,2053,0.405
MICA,2056,0.498
MICA,2058,0.533
MICA,2062,0.566
MICA,2065,0.280
MICA,2066,0.849
MICA,2067,0.261
MICA,2068,0.310
MICA,2069,0.367
MICA,2070,0.363
MICA,2071,0.597
MICA,2083,0.869
MICA,2095,0.143
MICA,2096,0.439
MICA,2103,0.321
MICA,2104,0.227
MICA,2105,0.210
MICA,2110,0.249
MICA,2112,0.971
MICA,2113,0.460
MICA,2116,0.417
MICA,2120,0.592
MICA,2121,0.410
MICA,2123,0.232
MICA,2124,0.376
MICA,2125,0.334
MICA,2126,0.485
MICA,2127,0.800
MICA,2128,0.295
MICA,2129,0.219
MICA,2130,0.220
MICA,2131,0.526
MICA,2132,0.181
MICA,2133,0.599
MICA,2134,0.310
MICA,2135,0.215
MICA,2136,0.148
MICA,2137,0.585
MICA,2138,0.590
MICA,2139,0.266
MICA,2140,0.295
MICA,2141,0.952
MICA,2142,0.862
MICA,2144,1.129
MICA,2145,0.342
MICA,2146,1.193
MICA,2147,0.481
MICA,2149,0.899
MICA,2151,0.283
MICA,2154,0.523
MICA,2156,0.293
MICA,2157,0.230
MICA,2158,1.535
MICA,2159,0.681
MICA,2165,1.271
MICA,2168,0.585
MICA,2172,2.522
MICA,2178,0.341
MICA,2181,0.536
MICA,2182,0.453
MICA,2183,0.253
MICA,2209,0.216
MICA,2211,0.192
MICA,2212,0.178
MICA,2216,0.635
MICA,2217,0.621
MICA,2218,0.974
MICA,2219,0.368
MICA,2220,0.224
MICA,2221,0.530
MICA,2222,0.555
MICA,2223,0.298
MICA,2225,0.248
MICA,2226,0.394
MICA,2227,0.231
MICA,2228,0.418
MICA,2230,0.256
MICA,2233,0.367
MICA,2234,0.889
MICA,2235,0.490
MICA,2236,0.693
MICA,2239,0.262
MICA,2240,0.295
MICA,2243,0.407
MICA,2244,0.498
MICA,2245,0.562
MICA,2260,0.423
MICA,2261,0.509
MICA,2266,1.878
MICA,2282,0.438
MICA,2284,0.200
MICA,2286,0.255
MICA,2290,0.548
MICA,2292,0.207
MICA,2293,0.140
MICA,2294,0.543
MICA,2295,0.462
MICA,2296,0.875
MICA,2297,0.135
MICA,2298,0.170
MICA,2299,0.516
MICA,2301,0.317
MICA,2303,0.317
MICA,2304,0.468
MICA,2305,0.270
MICA,2307,0.430
MICA,2308,0.752
MICA,2309,0.358
MICA,2310,0.532
MICA,2312,0.279
MICA,2313,0.320
MICA,2314,0.229
MICA,2315,1.226
MICA,2316,0.430
MICA,2318,0.457
MICA,2319,0.436
MICA,2320,0.808
MICA,2338,0.157
MICA,2339,0.560
MICA,2356,0.612
MICA,2358,0.760
MICA,2359,0.235
MICA,2360,0.289
MICA,2361,0.556
MICA,2362,0.540
MICA,2363,0.463
MICA,2364,0.330
MICA,2365,0.194
MICA,2368,0.384
MICA,2370,0.298
MICA,2371,0.177
MICA,2372,0.292
MICA,2373,0.605
MICA,2374,0.348
MICA,2375,0.439
MICA,2376,0.235
MICA,2378,0.297
MICA,2380,0.257
MICA,2381,0.252
MICA,2382,0.161
MICA,2383,0.345
MICA,2384,0.481
MICA,2385,0.457
MICA,2386,0.154
MICA,2387,0.355
MICA,2388,0.400
MICA,2389,0.307
MICA,2390,0.326
MICA,2391,0.221
MICA,2392,0.561
MICA,2393,0.408
MICA,2394,0.890
MICA,2395,0.714
MICA,2396,0.448
MICA,2400,4.460
MICA,2416,0.723
MICA,2417,0.208
MICA,2427,0.598
MICA,2434,0.260
MICA,2435,0.466
MICA,2437,0.253
MICA,2439,0.158
MICA,2440,0.409
MICA,2441,0.145
MICA,2442,0.142
MICA,2443,0.266
MICA,2444,0.190
MICA,2445,0.149
MICA,2446,0.411
MICA,2447,0.179
MICA,2448,0.499
MICA,2449,0.656
MICA,2450,0.481
MICA,2452,0.144
MICA,2453,0.388
MICA,2454,0.159
MICA,2456,0.765
MICA,2458,0.512
MICA,2459,0.445
MICA,2460,0.250
MICA,2461,0.471
MICA,2462,0.579
MICA,2463,0.797
MICA,2464,0.498
MICA,2467,0.190
MICA,2468,0.610
MICA,2479,0.476
MICA,2488,1.413
MICA,2498,1.627
MICA,2501,0.600
MICA,2503,0.813
MICA,2504,0.548
MICA,2507,0.322
MICA,2508,0.326
MICA,2509,0.288
MICA,2510,0.592
MICA,2511,0.306
MICA,2512,0.614
MICA,2513,0.297
MICA,2514,0.828
MICA,2515,0.325
MICA,2516,0.154
MICA,2517,0.166
MICA,2518,0.172
MICA,2519,0.179
MICA,2520,0.410
MICA,2521,0.172
MICA,2522,0.155
MICA,2523,0.332
MICA,2526,0.174
MICA,2527,0.574
MICA,2528,0.285
MICA,2529,0.139
MICA,2530,0.133
MICA,2531,0.144
MICA,2532,0.944
MICA,2533,0.254
MICA,2535,0.717
MICA,2536,0.997
MICA,2537,0.389
MICA,2538,0.400
MICA,2539,0.187
MICA,2540,0.349
MICA,2541,0.333
MICA,2549,1.179
MICA,2579,0.635
MICA,2580,0.459
MICA,2581,0.199
MICA,2583,0.687
MICA,2584,0.231
MICA,2586,0.173
MICA,2587,0.165
MICA,2588,0.370
MICA,2589,0.178
MICA,2590,0.186
MICA,2591,0.547
MICA,2593,0.177
MICA,2594,0.220
MICA,2595,0.264
MICA,2596,0.398
MICA,2600,0.134
MICA,2601,0.488
MICA,2602,0.162
MICA,2603,0.212
MICA,2604,0.141
MICA,2605,0.157
MICA,2607,0.126
MICA,2608,0.511
MICA,2609,0.283
MICA,2610,0.462
MICA,2611,0.252
MICA,2612,0.198
MICA,2613,0.391
MICA,2614,0.415
MICA,2615,0.262
MICA,2616,0.187
MICA,2617,0.583
MICA,2618,0.491
MICA,2621,2.300
MICA,2623,2.418
MICA,2631,0.469
MICA,2638,0.211
MICA,2652,0.775
MICA,2654,0.293
MICA,2655,0.203
MICA,2656,0.303
MICA,2658,0.368
MICA,2659,0.371
MICA,2660,0.415
MICA,2661,0.470
MICA,2662,0.322
MICA,2663,0.163
MICA,2664,0.765
MICA,2665,0.348
MICA,2666,0.269
MICA,2667,0.596
MICA,2669,0.460
MICA,2670,0.134
MICA,2671,0.345
MICA,2672,0.374
MICA,2674,0.378
MICA,2675,0.303
MICA,2676,0.354
MICA,2677,0.127
MICA,2678,0.313
MICA,2679,0.480
MICA,2680,0.170
MICA,2681,0.258
MICA,2682,0.150
MICA,2683,0.624
